"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-03-28",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-03-29",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-03-30",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-03-31",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-05",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-07",,,"1.28",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-08",,,"1.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-09",,,"0.24",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-11",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-13",,,"0.38",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-14",,,"0.20",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-16",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-17",,,"0.53",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-18",,,"0.24",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-04-20",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-05",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-07",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-08",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-09",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-11",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-16",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-17",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-19",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-20",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-21",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-22",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-23",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-24",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-25",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-26",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-27",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-28",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-29",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-30",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-05-31",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-06-08",,,"0.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-06-09",,,"0.07",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-10-20",,,"0.23",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-05",,,"0.19",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-09",,,"0.45",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-10",,,"0.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-14",,,"0.06",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-15",,,"0.20",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-16",,,"1.14",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-17",,,"0.50",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-21",,,"0.03",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-11-27",,,"0.44",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-03",,,"0.08",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-07",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-08",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-09",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-11",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-16",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-17",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-19",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-20",,,"0.12",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-21",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-22",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-23",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-24",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-25",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-26",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-28",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-29",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-30",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2017-12-31",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-04",,,"0.43",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-05",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-06",,,"0.43",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-07",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-08",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-09",,,"3.51",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-10",,,"0.18",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-11",,,"0.02",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-16",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-17",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-19",,,"0.19",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-20",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-21",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-22",,,"0.28",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-23",,,"0.06",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-25",,,"0.22",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-01-26",,,"0.09",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-02-23",,,"0.14",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-02-26",,,"0.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-02-27",,,"0.66",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-01",,,"0.58",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-02",,,"1.06",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-03",,,"0.27",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-04",,,"0.13",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-08",,,"0.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-13",,,"0.10",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-14",,,"0.90",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-15",,,"0.12",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-16",,,"0.90",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-17",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-21",,,"0.91",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-22",,,"0.59",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-23",,,"0.51",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-03-24",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-04-06",,,"0.52",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-04-07",,,"1.29",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-04-12",,,"0.08",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-04-17",,,"0.30",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-05-01",,,"0.09",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-05-02",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-05-17",,,"0.31",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-05-25",,,"0.32",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-05-26",,,"0.22",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-10-04",,,"0.41",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-22",,,"0.72",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-23",,,"0.35",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-24",,,"0.37",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-25",,,"0.02",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-28",,,"0.08",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-11-29",,,"1.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-01",,,"0.68",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-02",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-05",,,"0.11",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-17",,,"1.77",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-21",,,"0.10",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2018-12-25",,,"0.63",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-06",,,"0.26",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-07",,,"1.04",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-10",,,"0.38",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-15",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-16",,,"0.85",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-17",,,"1.52",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-18",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-19",,,"0.02",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-20",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-01-21",,,"0.31",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-02",,,"0.76",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-03",,,"0.30",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-04",,,"0.60",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-05",,,"0.13",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-09",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-10",,,"0.25",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-13",,,"0.63",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-14",,,"1.44",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-15",,,"0.44",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-16",,,"0.13",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-17",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-18",,,"0.03",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-21",,,"0.10",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-26",,,"1.78",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-27",,,"1.84",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-02-28",,,"0.25",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-02",,,"0.24",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-03",,,"0.57",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-04",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-06",,,"0.34",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-07",,,"0.25",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-20",,,"0.28",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-21",,,"0.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-23",,,"1.15",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-26",,,"0.32",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-27",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-03-28",,,"0.16",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-04-02",,,"0.14",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-04-03",,,"0.17",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-04-06",,,"0.12",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-04-09",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-04-16",,,"0.18",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-16",,,"1.22",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-17",,,"0.52",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-19",,,"1.30",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-20",,,"0.11",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-21",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-22",,,"0.12",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-05-26",,,"0.10",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-09-17",,,"0.07",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-09-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-09-19",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-09-29",,,"0.70",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-11-27",,,"0.27",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-11-28",,,"0.33",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-01",,,"0.50",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-02",,,"2.02",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-03",,,"0.07",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-04",,,"0.11",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-05",,,"0.20",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-07",,,"0.51",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-08",,,"0.61",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-11",,,"0.21",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-12",,,"0.12",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-15",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-18",,,"0.09",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-19",,,"0.13",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-23",,,"0.49",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-25",,,"0.04",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2019-12-30",,,"0.20",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-05",,,"0.21",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-07",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-08",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-09",,,"0.53",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-11",,,"0.05",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-16",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-17",,,"0.35",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-19",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-20",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-21",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-22",,,"0.10",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-23",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-24",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-25",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-26",,,"0.30",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-27",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-28",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-29",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-30",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-01-31",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-01",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-05",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-07",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-08",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-09",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-11",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-15",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-16",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-17",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-18",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-19",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-20",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-21",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-22",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-23",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-24",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-25",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-26",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-27",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-28",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-02-29",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-01",,,"0.00",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-02",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-03",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-04",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-05",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-06",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-07",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-08",,,"0.33",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-09",,,"0.01",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-10",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-11",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-12",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-13",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-14",,,"0.00","0.0",
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-15",,,"0.58",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-16",,,"0.79",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-17",,,"0.22",,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","2020-03-18",,,"0.07",,
